POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
217,217,Randle Highlands,Randle Highlands,-76.960387,38.869275,87
217,217,Randle Highlands,Randle Highlands,-76.960192,38.869224,88
217,217,Randle Highlands,Randle Highlands,-76.959672,38.86897,89
217,217,Randle Highlands,Randle Highlands,-76.959088,38.868766,90
217,217,Randle Highlands,Randle Highlands,-76.958697,38.868614,91
217,217,Randle Highlands,Randle Highlands,-76.958633,38.868563,92
217,217,Randle Highlands,Randle Highlands,-76.958568,38.868563,93
217,217,Randle Highlands,Randle Highlands,-76.958703,38.868404,94
217,217,Randle Highlands,Randle Highlands,-76.958703,38.868087,95
217,217,Randle Highlands,Randle Highlands,-76.958568,38.867822,96
216,216,River Terrace,River Terrace,-76.959396,38.896959,1
216,216,River Terrace,River Terrace,-76.952247,38.895584,2
216,216,River Terrace,River Terrace,-76.952312,38.895533,3
216,216,River Terrace,River Terrace,-76.952507,38.895381,4
216,216,River Terrace,River Terrace,-76.952832,38.895077,5
216,216,River Terrace,River Terrace,-76.953028,38.894874,6
216,216,River Terrace,River Terrace,-76.953353,38.894569,7
216,216,River Terrace,River Terrace,-76.953613,38.894315,8
216,216,River Terrace,River Terrace,-76.954523,38.893452,9
216,216,River Terrace,River Terrace,-76.954848,38.893096,10
216,216,River Terrace,River Terrace,-76.955239,38.89269,11
216,216,River Terrace,River Terrace,-76.955629,38.892284,12
216,216,River Terrace,River Terrace,-76.956084,38.891827,13
216,216,River Terrace,River Terrace,-76.956214,38.891725,14
216,216,River Terrace,River Terrace,-76.956474,38.891421,15
216,216,River Terrace,River Terrace,-76.956604,38.891268,16
216,216,River Terrace,River Terrace,-76.956735,38.891116,17
216,216,River Terrace,River Terrace,-76.956995,38.890862,18
216,216,River Terrace,River Terrace,-76.95732,38.890659,19
216,216,River Terrace,River Terrace,-76.957385,38.890507,20
216,216,River Terrace,River Terrace,-76.957515,38.890405,21
216,216,River Terrace,River Terrace,-76.957645,38.890354,22
216,216,River Terrace,River Terrace,-76.957775,38.890253,23
216,216,River Terrace,River Terrace,-76.95797,38.890151,24
216,216,River Terrace,River Terrace,-76.9581,38.89005,25
216,216,River Terrace,River Terrace,-76.95823,38.889999,26
216,216,River Terrace,River Terrace,-76.95836,38.889897,27
216,216,River Terrace,River Terrace,-76.958425,38.889897,28
216,216,River Terrace,River Terrace,-76.958685,38.889796,29
216,216,River Terrace,River Terrace,-76.95888,38.889796,30
216,216,River Terrace,River Terrace,-76.95979,38.889796,31
216,216,River Terrace,River Terrace,-76.962455,38.889797,32
216,216,River Terrace,River Terrace,-76.962455,38.889899,33
216,216,River Terrace,River Terrace,-76.96239,38.89,34
216,216,River Terrace,River Terrace,-76.96239,38.890051,35
216,216,River Terrace,River Terrace,-76.96239,38.890102,36
216,216,River Terrace,River Terrace,-76.962325,38.890153,37
216,216,River Terrace,River Terrace,-76.962325,38.890203,38
216,216,River Terrace,River Terrace,-76.962325,38.890254,39
216,216,River Terrace,River Terrace,-76.962325,38.890305,40
216,216,River Terrace,River Terrace,-76.96226,38.890356,41
216,216,River Terrace,River Terrace,-76.96226,38.890407,42
216,216,River Terrace,River Terrace,-76.96226,38.890458,43
216,216,River Terrace,River Terrace,-76.96226,38.890508,44
216,216,River Terrace,River Terrace,-76.962195,38.890559,45
216,216,River Terrace,River Terrace,-76.962195,38.89061,46
216,216,River Terrace,River Terrace,-76.962195,38.890661,47
216,216,River Terrace,River Terrace,-76.962194,38.890711,48
216,216,River Terrace,River Terrace,-76.962194,38.890762,49
216,216,River Terrace,River Terrace,-76.962194,38.890813,50
216,216,River Terrace,River Terrace,-76.962129,38.890864,51
216,216,River Terrace,River Terrace,-76.962129,38.890915,52
216,216,River Terrace,River Terrace,-76.962129,38.890966,53
216,216,River Terrace,River Terrace,-76.962129,38.891016,54
216,216,River Terrace,River Terrace,-76.962064,38.891067,55
216,216,River Terrace,River Terrace,-76.962064,38.891118,56
216,216,River Terrace,River Terrace,-76.962064,38.891169,57
216,216,River Terrace,River Terrace,-76.962064,38.891219,58
216,216,River Terrace,River Terrace,-76.962,38.89127,59
216,216,River Terrace,River Terrace,-76.962,38.891321,60
216,216,River Terrace,River Terrace,-76.962,38.891372,61
216,216,River Terrace,River Terrace,-76.961999,38.891423,62
216,216,River Terrace,River Terrace,-76.961934,38.891473,63
216,216,River Terrace,River Terrace,-76.961934,38.891524,64
216,216,River Terrace,River Terrace,-76.961934,38.891575,65
216,216,River Terrace,River Terrace,-76.961934,38.891626,66
216,216,River Terrace,River Terrace,-76.961934,38.891677,67
216,216,River Terrace,River Terrace,-76.961934,38.891727,68
216,216,River Terrace,River Terrace,-76.961869,38.891727,69
216,216,River Terrace,River Terrace,-76.961869,38.891778,70
216,216,River Terrace,River Terrace,-76.961869,38.891829,71
216,216,River Terrace,River Terrace,-76.961869,38.891879,72
216,216,River Terrace,River Terrace,-76.961869,38.89193,73
216,216,River Terrace,River Terrace,-76.961804,38.89193,74
216,216,River Terrace,River Terrace,-76.961804,38.891981,75
216,216,River Terrace,River Terrace,-76.961804,38.892032,76
216,216,River Terrace,River Terrace,-76.961804,38.892083,77
216,216,River Terrace,River Terrace,-76.961804,38.892134,78
216,216,River Terrace,River Terrace,-76.961804,38.892185,79
216,216,River Terrace,River Terrace,-76.961739,38.892235,80
216,216,River Terrace,River Terrace,-76.961739,38.892286,81
216,216,River Terrace,River Terrace,-76.961739,38.892337,82
216,216,River Terrace,River Terrace,-76.961739,38.892388,83
216,216,River Terrace,River Terrace,-76.961739,38.892438,84
216,216,River Terrace,River Terrace,-76.961739,38.892489,85
216,216,River Terrace,River Terrace,-76.961674,38.892489,86
216,216,River Terrace,River Terrace,-76.961674,38.89254,87
216,216,River Terrace,River Terrace,-76.961674,38.892591,88
216,216,River Terrace,River Terrace,-76.961609,38.892642,89
216,216,River Terrace,River Terrace,-76.961609,38.892693,90
216,216,River Terrace,River Terrace,-76.961609,38.892743,91
216,216,River Terrace,River Terrace,-76.961608,38.892794,92
216,216,River Terrace,River Terrace,-76.961608,38.892845,93
216,216,River Terrace,River Terrace,-76.961543,38.892895,94
216,216,River Terrace,River Terrace,-76.961543,38.892946,95
216,216,River Terrace,River Terrace,-76.961543,38.892997,96
216,216,River Terrace,River Terrace,-76.961543,38.893048,97
216,216,River Terrace,River Terrace,-76.961479,38.893048,98
216,216,River Terrace,River Terrace,-76.961479,38.893099,99
216,216,River Terrace,River Terrace,-76.961479,38.8932,100
216,216,River Terrace,River Terrace,-76.961479,38.893302,101
216,216,River Terrace,River Terrace,-76.961413,38.893403,102
216,216,River Terrace,River Terrace,-76.961413,38.893454,103
216,216,River Terrace,River Terrace,-76.961348,38.893505,104
216,216,River Terrace,River Terrace,-76.961348,38.893658,105
216,216,River Terrace,River Terrace,-76.961283,38.893658,106
216,216,River Terrace,River Terrace,-76.961283,38.893708,107
216,216,River Terrace,River Terrace,-76.961218,38.894064,108
216,216,River Terrace,River Terrace,-76.961153,38.894267,109
216,216,River Terrace,River Terrace,-76.961153,38.894318,110
216,216,River Terrace,River Terrace,-76.961153,38.894369,111
216,216,River Terrace,River Terrace,-76.961153,38.894419,112
216,216,River Terrace,River Terrace,-76.961088,38.89447,113
216,216,River Terrace,River Terrace,-76.961088,38.894521,114
216,216,River Terrace,River Terrace,-76.961088,38.894572,115
216,216,River Terrace,River Terrace,-76.961088,38.894622,116
216,216,River Terrace,River Terrace,-76.961088,38.894673,117
216,216,River Terrace,River Terrace,-76.961088,38.894724,118
216,216,River Terrace,River Terrace,-76.961087,38.894775,119
216,216,River Terrace,River Terrace,-76.961087,38.894826,120
216,216,River Terrace,River Terrace,-76.961087,38.894877,121
216,216,River Terrace,River Terrace,-76.961022,38.894927,122
216,216,River Terrace,River Terrace,-76.961022,38.894978,123
216,216,River Terrace,River Terrace,-76.961022,38.895029,124
216,216,River Terrace,River Terrace,-76.961022,38.89508,125
216,216,River Terrace,River Terrace,-76.961022,38.89513,126
216,216,River Terrace,River Terrace,-76.961022,38.895181,127
216,216,River Terrace,River Terrace,-76.960957,38.895537,128
216,216,River Terrace,River Terrace,-76.960957,38.895587,129
216,216,River Terrace,River Terrace,-76.960957,38.895638,130
216,216,River Terrace,River Terrace,-76.960957,38.895689,131
216,216,River Terrace,River Terrace,-76.960957,38.89574,132
216,216,River Terrace,River Terrace,-76.960957,38.895791,133
216,216,River Terrace,River Terrace,-76.961022,38.895791,134
216,216,River Terrace,River Terrace,-76.961152,38.896299,135
216,216,River Terrace,River Terrace,-76.961152,38.896349,136
216,216,River Terrace,River Terrace,-76.961217,38.896349,137
216,216,River Terrace,River Terrace,-76.961217,38.8964,138
216,216,River Terrace,River Terrace,-76.961216,38.896451,139
216,216,River Terrace,River Terrace,-76.961216,38.896502,140
216,216,River Terrace,River Terrace,-76.961216,38.896553,141
216,216,River Terrace,River Terrace,-76.961216,38.896604,142
216,216,River Terrace,River Terrace,-76.961216,38.896655,143
216,216,River Terrace,River Terrace,-76.961216,38.896705,144
216,216,River Terrace,River Terrace,-76.961216,38.896756,145
216,216,River Terrace,River Terrace,-76.961216,38.896857,146
216,216,River Terrace,River Terrace,-76.961151,38.89701,147
216,216,River Terrace,River Terrace,-76.961151,38.897162,148
216,216,River Terrace,River Terrace,-76.959396,38.896959,149
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008933,38.945781,1
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.009063,38.945628,2
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.010884,38.944561,3
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.010949,38.944612,4
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.010949,38.944561,5
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011014,38.944561,6
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011079,38.944561,7
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011079,38.944511,8
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011145,38.944511,9
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011209,38.94446,10
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011274,38.94446,11
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011404,38.944358,12
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.01147,38.944358,13
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011535,38.944358,14
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011535,38.944307,15
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.0116,38.944358,16
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.0116,38.944409,17
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.011664,38.944409,18
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.01186,38.944409,19
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.01212,38.944409,20
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.01225,38.944409,21
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.013551,38.944967,22
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.014462,38.945018,23
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.014592,38.945374,24
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.015047,38.945374,25
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.015568,38.945678,26
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.016153,38.947151,27
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.014463,38.949437,28
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.013032,38.949539,29
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.010755,38.951876,30
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.009194,38.950555,31
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008804,38.9502,32
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008804,38.949743,33
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008804,38.949387,34
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008738,38.94893,35
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008738,38.948625,36
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008673,38.94827,37
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008673,38.948219,38
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008673,38.948168,39
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008673,38.948066,40
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008673,38.947965,41
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008608,38.947355,42
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008608,38.94705,43
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008608,38.947,44
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008608,38.946898,45
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008608,38.946746,46
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008608,38.946593,47
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008673,38.94639,48
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008673,38.946339,49
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008738,38.946288,50
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008738,38.946238,51
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008738,38.946187,52
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008803,38.946187,53
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008803,38.946136,54
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008803,38.946085,55
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008868,38.946085,56
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008868,38.946035,57
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008933,38.945984,58
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008933,38.945933,59
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008998,38.945933,60
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.009193,38.945679,61
215,215,Rock Creek Cemetery,Rock Creek Cemetery,-77.008933,38.945781,62
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042326,38.986359,1
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042456,38.986359,2
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.986308,3
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.986258,4
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.986207,5
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.986156,6
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.986105,7
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.986054,8
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.986004,9
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.985953,10
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.985902,11
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042651,38.985851,12
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042716,38.985648,13
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042716,38.985546,14
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042716,38.985496,15
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042715,38.985445,16
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04278,38.98514,17
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04278,38.984988,18
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04278,38.984886,19
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042845,38.984886,20
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04291,38.984886,21
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042975,38.984886,22
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.043041,38.984886,23
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.043366,38.984886,24
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.043691,38.984886,25
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.043821,38.984886,26
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.043952,38.984886,27
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044017,38.984886,28
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044082,38.984886,29
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044147,38.984886,30
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044212,38.984936,31
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044277,38.984936,32
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044342,38.984936,33
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044342,38.984987,34
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044407,38.984987,35
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044407,38.985038,36
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044472,38.985038,37
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044472,38.985089,38
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044538,38.985089,39
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044538,38.985139,40
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044603,38.98519,41
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044668,38.985241,42
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044668,38.985292,43
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044668,38.985343,44
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044733,38.985343,45
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044733,38.985393,46
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044733,38.985444,47
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044798,38.985495,48
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044863,38.985546,49
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044863,38.985596,50
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044928,38.985596,51
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044993,38.985647,52
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045059,38.985698,53
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045124,38.985749,54
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045189,38.985749,55
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045189,38.985799,56
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045254,38.985799,57
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045319,38.985799,58
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045319,38.98585,59
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045384,38.98585,60
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045514,38.985901,61
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045579,38.985952,62
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045645,38.985952,63
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045709,38.985952,64
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045709,38.986003,65
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045775,38.986002,66
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04584,38.986053,67
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.045905,38.986053,68
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04597,38.986104,69
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046035,38.986155,70
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04623,38.986256,71
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046296,38.986307,72
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046361,38.986358,73
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046361,38.986409,74
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046426,38.986409,75
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046426,38.986459,76
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046491,38.98651,77
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046491,38.986561,78
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046556,38.986663,79
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046621,38.986662,80
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046621,38.986713,81
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046686,38.986764,82
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046686,38.986815,83
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046751,38.986815,84
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046817,38.986866,85
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046882,38.986866,86
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046882,38.986916,87
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.046947,38.986916,88
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047012,38.986916,89
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047077,38.986967,90
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047142,38.986967,91
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047207,38.987018,92
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047272,38.987018,93
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047337,38.987069,94
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047403,38.987069,95
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047403,38.987119,96
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047468,38.98717,97
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047533,38.987221,98
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047533,38.987272,99
