gis_id,Longitude,Latitude,Point Order
Nbclus_026,-76.96816529793155,38.888765547869355,64
Nbclus_026,-76.96821719692716,38.888693405335054,65
Nbclus_026,-76.96824257182783,38.888657108332936,66
Nbclus_026,-76.9682919383015,38.88858388320544,67
Nbclus_026,-76.96831604343875,38.888547045915885,68
Nbclus_026,-76.96833969015954,38.88851002832933,69
Nbclus_026,-76.96836287440777,38.888472829003604,70
Nbclus_026,-76.96837908687235,38.8884462239439,71
Nbclus_026,-76.96862864847122,38.887994443113506,72
Nbclus_026,-76.96862473105021,38.887994375183105,73
Nbclus_026,-76.96864445954797,38.88795330227617,74
Nbclus_026,-76.96866372775028,38.887912140167295,75
Nbclus_026,-76.96868253233993,38.8878708851083,76
Nbclus_026,-76.96870087700349,38.88782954286579,77
Nbclus_026,-76.96871876104564,38.887788018599544,78
Nbclus_026,-76.96873629839766,38.88774640487437,79
Nbclus_026,-76.96876114019291,38.887684610872675,80
Nbclus_026,-76.96878591645803,38.88762075111816,81
Nbclus_026,-76.9688033406651,38.887577064703706,82
Nbclus_026,-76.96883807242271,38.887489783215834,83
Nbclus_026,-76.96887280442517,38.8874025910795,84
Nbclus_026,-76.96889732322212,38.887340861819425,85
Nbclus_026,-76.96892484384853,38.88727171246556,86
Nbclus_026,-76.96894215166226,38.88722811708951,87
Nbclus_026,-76.96897024284482,38.887157147173724,88
Nbclus_026,-76.96900131477845,38.88708221089515,89
Nbclus_026,-76.96903064999735,38.88701617327298,90
Nbclus_026,-76.96907068095756,38.88693321684651,91
Nbclus_026,-76.96909179317932,38.8868920548598,92
Nbclus_026,-76.96911347990365,38.88685116255164,93
Nbclus_026,-76.96920068005237,38.886701646468524,94
Nbclus_026,-76.96927811039896,38.886583352379134,95
Nbclus_026,-76.96933631368955,38.88650097457579,96
Nbclus_026,-76.96941139007087,38.8863981822623,97
Nbclus_026,-76.96947618539137,38.88630496665251,98
Nbclus_026,-76.96950405888953,38.886264867757085,99
Nbclus_026,-76.96953583255889,38.8862191552725,100
Nbclus_026,-76.96957803975316,38.88615854347266,101
Nbclus_026,-76.96960906691973,38.886114317083724,102
Nbclus_026,-76.96963363221288,38.88607945974069,103
Nbclus_026,-76.96965831436181,38.88604469495671,104
Nbclus_026,-76.96968310787412,38.88600992817837,105
Nbclus_026,-76.96970790357442,38.88597516341299,106
Nbclus_026,-76.96973292973189,38.88594048604713,107
Nbclus_026,-76.96975795549548,38.88590581040523,108
Nbclus_026,-76.96978309811512,38.88587122559244,109
Nbclus_026,-76.96981493417648,38.885832380746855,110
Nbclus_026,-76.9698330851282,38.88581023663659,111
Nbclus_026,-76.96983542998801,38.88580972816055,112
Nbclus_026,-76.96983941380725,38.88580251354774,113
Nbclus_026,-76.96985670714348,38.885781416778926,114
Nbclus_026,-76.96989203846672,38.88573830932681,115
Nbclus_026,-76.9699325494517,38.88568848308857,116
Nbclus_026,-76.96997914083859,38.885628230295985,117
Nbclus_026,-76.97000901010468,38.88558760886985,118
Nbclus_026,-76.97005202581653,38.8855259134996,119
Nbclus_026,-76.9701319485115,38.88541044621785,120
Nbclus_026,-76.970218096521,38.88529372044621,121
Nbclus_026,-76.97028486647285,38.885205454151254,122
Nbclus_026,-76.97034241903428,38.88511520536213,123
Nbclus_026,-76.97040794470176,38.8849698263958,124
Nbclus_026,-76.97048397078046,38.88479616400832,125
Nbclus_026,-76.97052722979015,38.884707622381036,126
Nbclus_026,-76.97059863399872,38.88455981410273,127
Nbclus_026,-76.97062689798307,38.88450063454862,128
Nbclus_026,-76.97068411680513,38.88437642345709,129
Nbclus_026,-76.970724720828,38.8842943679851,130
Nbclus_026,-76.97078885159719,38.88417232029409,131
Nbclus_026,-76.9708545975789,38.88405207464524,132
Nbclus_026,-76.97091826829289,38.883933809996535,133
Nbclus_026,-76.97100788542723,38.88377771740323,134
Nbclus_026,-76.9710845792364,38.88365423073875,135
Nbclus_026,-76.97117430540133,38.883515884123696,136
Nbclus_026,-76.97123427500875,38.88342356310465,137
Nbclus_026,-76.97129412787872,38.883331332540926,138
Nbclus_026,-76.97138073884852,38.883197848657446,139
Nbclus_026,-76.97146146743536,38.883074093767604,140
Nbclus_026,-76.9715160143562,38.88299195060382,141
Nbclus_026,-76.97157102504751,38.882909987405796,142
Nbclus_026,-76.9716266090456,38.88282820448771,143
Nbclus_026,-76.97171356163444,38.88269787466149,144
Nbclus_026,-76.97180305127435,38.88256862552177,145
Nbclus_026,-76.97189495919761,38.88244045876383,146
Nbclus_026,-76.97197960131993,38.88232048767592,147
Nbclus_026,-76.97206078501162,38.88220474862999,148
Nbclus_026,-76.97211555977964,38.882127830381535,149
Nbclus_026,-76.97217091302127,38.88205109212371,150
Nbclus_026,-76.97224805804892,38.88194093890988,151
Nbclus_026,-76.97232220834898,38.8818330357331,152
Nbclus_026,-76.97244675038601,38.881653707457325,153
Nbclus_026,-76.97254050386539,38.88151743334583,154
Nbclus_026,-76.97263310283194,38.881380617229055,155
Nbclus_026,-76.97275464897392,38.88119741531099,156
Nbclus_026,-76.97285335727214,38.881055286208394,157
Nbclus_026,-76.97294964690589,38.880912254466814,158
Nbclus_026,-76.97307442075245,38.880720044271285,159
Nbclus_026,-76.97314926323206,38.880601691839566,160
Nbclus_026,-76.9732593841772,38.88044812391523,161
Nbclus_026,-76.97337687742353,38.88030716931003,162
Nbclus_026,-76.97347740337604,38.88023224266436,163
Nbclus_026,-76.97296733636301,38.88037835278817,164
Nbclus_026,-76.97297130333958,38.88037307349255,165
Nbclus_026,-76.97298319196008,38.88035759276667,166
Nbclus_026,-76.97299364420388,38.88034183035737,167
Nbclus_026,-76.9730015724058,38.88033085377353,168
Nbclus_026,-76.97301165818659,38.8803215663645,169
Nbclus_026,-76.97301814430587,38.88031467103968,170
Nbclus_026,-76.97302499027047,38.8803070715577,171
Nbclus_026,-76.97303255697207,38.88030017648167,172
Nbclus_026,-76.97304084098862,38.88029328185897,173
Nbclus_026,-76.97304876805805,38.88028624647828,174
Nbclus_026,-76.97305525379892,38.88028033529987,175
Nbclus_026,-76.9730599369933,38.88027695729708,176
Nbclus_026,-76.97306570341225,38.88027146941858,177
Nbclus_026,-76.9730703865141,38.88026344769826,178
Nbclus_026,-76.97307435415166,38.88025247019604,179
Nbclus_026,-76.973077597096,38.88024149252661,180
Nbclus_026,-76.97307760145104,38.88022994996914,181
Nbclus_026,-76.97307688638105,38.88021911033263,182
Nbclus_026,-76.97307544940965,38.88020869543743,183
Nbclus_026,-76.97307365169112,38.880201375021265,184
Nbclus_026,-76.9730722121211,38.88019687107075,185
Nbclus_026,-76.97307113588155,38.880189269759086,186
Nbclus_026,-76.9730707799146,38.88017969685701,187
Nbclus_026,-76.9730711439558,38.88016787505018,188
Nbclus_026,-76.97307222853469,38.88015337741305,189
Nbclus_026,-76.97307295468742,38.88014070875681,190
Nbclus_026,-76.9730736787798,38.88012959011974,191
Nbclus_026,-76.97307692419484,38.88011889178285,192
Nbclus_026,-76.97308377177964,38.880106930795236,193
Nbclus_026,-76.97309421973482,38.88009651719719,194
Nbclus_026,-76.97310610768417,38.88008849511695,195
Nbclus_026,-76.97311547467012,38.88008300979449,196
Nbclus_026,-76.97312484080743,38.88007977383014,197
Nbclus_026,-76.97313708615438,38.880078509707275,198
Nbclus_026,-76.97314788980995,38.88007837151671,199
Nbclus_026,-76.97315761467503,38.8800783737522,200
Nbclus_026,-76.97316589827298,38.88007837565574,201
Nbclus_026,-76.97317454171325,38.88007865870315,202
Nbclus_026,-76.97318462610468,38.88007880169398,203
Nbclus_026,-76.9731954302346,38.88007838243734,204
Nbclus_026,-76.97320731594867,38.88007627503923,205
Nbclus_026,-76.97321956261445,38.880071491437974,206
Nbclus_026,-76.97323145281007,38.88006431454869,207
Nbclus_026,-76.9732426192618,38.88005559122014,208
Nbclus_026,-76.97325306708092,38.88004545866954,209
Nbclus_026,-76.97326243637094,38.88003476345925,210
Nbclus_026,-76.9732700026003,38.880024068123795,211
Nbclus_026,-76.9732775706715,38.8800133725,212
Nbclus_026,-76.97328441768617,38.880002817385744,213
Nbclus_026,-76.97329090496243,38.879991698047384,214
Nbclus_026,-76.97329703076086,38.87997874956236,215
Nbclus_026,-76.9733031597172,38.87996425480547,216
Nbclus_026,-76.9733082068287,38.879951163668565,217
Nbclus_026,-76.97331217230466,38.879939905095405,218
Nbclus_026,-76.97331685856999,38.87992920881035,219
Nbclus_026,-76.97332226446454,38.87991823162767,220
Nbclus_026,-76.97332659146548,38.87990767420551,221
Nbclus_026,-76.9733312754616,38.879898104184335,222
Nbclus_026,-76.9733359635657,38.87988839377716,223
Nbclus_026,-76.97334028787601,38.87987910502353,224
Nbclus_026,-76.97334137008625,38.87987671206541,225
Nbclus_026,-76.97334389160805,38.87987164516891,226
Nbclus_026,-76.97334929597154,38.87986671931699,227
Nbclus_026,-76.97335686059648,38.879864189180644,228
Nbclus_026,-76.97336442301115,38.87986362676414,229
Nbclus_026,-76.97337306821154,38.879859125404884,230
Nbclus_026,-76.97337559267993,38.87985307263004,231
Nbclus_026,-76.97337487341166,38.87984744287043,232
Nbclus_026,-76.97337055457083,38.87984209306363,233
Nbclus_026,-76.97336335436496,38.879836602212784,234
Nbclus_026,-76.97335723305282,38.87983167401948,235
Nbclus_026,-76.97335219210868,38.87982730992556,236
Nbclus_026,-76.97334859269095,38.87982322722217,237
Nbclus_026,-76.97334427258723,38.8798153438222,238
Nbclus_026,-76.97334211401034,38.87981041653244,239
Nbclus_026,-76.97333959617227,38.87980562954741,240
Nbclus_026,-76.97333743738068,38.8797943695749,241
Nbclus_026,-76.9733597409867,38.8797632255225,242
Nbclus_026,-76.97339267147142,38.879717243247654,243
Nbclus_026,-76.97340518104721,38.8797005008673,244
Nbclus_026,-76.97339798195677,38.87969303855035,245
Nbclus_026,-76.97339366196783,38.879689799157795,246
Nbclus_026,-76.97338862134905,38.87968656133048,247
Nbclus_026,-76.97338141768314,38.87968346368503,248
Nbclus_026,-76.97337313491819,38.87968036406349,249
Nbclus_026,-76.97336629425308,38.87967501396967,250
Nbclus_026,-76.97336161426375,38.87966797569134,251
Nbclus_026,-76.97335945684684,38.87966093798823,252
Nbclus_026,-76.97335982158039,38.87965404124721,253
Nbclus_026,-76.97336306319283,38.879646440922365,254
Nbclus_026,-76.9733688301684,38.87963926262186,255
Nbclus_026,-76.97337675428746,38.8796319458674,256
Nbclus_026,-76.97338684124145,38.87962504990077,257
Nbclus_026,-76.97339800997871,38.87961787455918,258
Nbclus_026,-76.97340953802497,38.87960943264647,259
Nbclus_026,-76.97341962596889,38.87959986212188,260
Nbclus_026,-76.97342827354508,38.879588885671424,261
Nbclus_026,-76.97343583970053,38.87957720444606,262
Nbclus_026,-76.97344304891085,38.87956538246399,263
Nbclus_026,-76.97345097516363,38.87955327958263,264
Nbclus_026,-76.97345818442135,38.87954131692455,265
Nbclus_026,-76.97346539188487,38.879529213878826,266
Nbclus_026,-76.97347475770611,38.87951964520317,267
Nbclus_026,-76.97349024855325,38.87951289257105,268
Nbclus_026,-76.97350789712308,38.87950740563688,269
Nbclus_026,-76.97352374511858,38.879501217222824,270
Nbclus_026,-76.9735367138684,38.879495166811395,271
Nbclus_026,-76.9735475199428,38.87948925831335,272
Nbclus_026,-76.97355616781716,38.879482363735576,273
Nbclus_026,-76.97358859427386,38.879446336066216,274
Nbclus_026,-76.97360012219674,38.879433107723806,275
Nbclus_026,-76.97368263386032,38.879341493275824,276
Nbclus_026,-76.97376513554222,38.87926240835777,277
Nbclus_026,-76.9737719811197,38.87925537095423,278
Nbclus_026,-76.97380080473707,38.87923004150217,279
Nbclus_026,-76.97385088045039,38.87918571558243,280
Nbclus_026,-76.97386637155452,38.87917192424718,281
Nbclus_026,-76.97390888464857,38.879134774208076,282
Nbclus_026,-76.97391789095595,38.879126753418,283
Nbclus_026,-76.9739308554708,38.87912394137028,284
Nbclus_026,-76.97393949968126,38.87912281703427,285
Nbclus_026,-76.97395030590826,38.87912028556462,286
Nbclus_026,-76.97396111122418,38.87911620609169,287
Nbclus_026,-76.97397443937997,38.87910931252591,288
Nbclus_026,-76.97396111872293,38.87909565687031,289
Nbclus_026,-76.97397084591923,38.87908890115918,290
Nbclus_026,-76.97398705763096,38.879078067027045,291
Nbclus_026,-76.97402956562694,38.879048518295555,292
Nbclus_026,-76.9740569426537,38.879032336083476,293
Nbclus_026,-76.97406702883174,38.87902614631517,294
Nbclus_026,-76.97413186910755,38.87898731103109,295
Nbclus_026,-76.97415672520374,38.878973663847205,296
Nbclus_026,-76.97417257647221,38.878965082139814,297
Nbclus_026,-76.97424641990696,38.878924417700574,298
Nbclus_026,-76.97426118981471,38.87891696200784,299
Nbclus_026,-76.97427235489535,38.87891119419634,300
Nbclus_026,-76.97435448461039,38.87886954765296,301
Nbclus_026,-76.97437321572073,38.87885998067207,302
Nbclus_026,-76.9743815006938,38.878855758490616,303
Nbclus_026,-76.97439843054221,38.87884844392928,304
Nbclus_026,-76.97447947669689,38.8788127097364,305
Nbclus_026,-76.97448415996176,38.87881073929105,306
Nbclus_026,-76.97453494926621,38.878788229395354,307
Nbclus_026,-76.97464552742844,38.878749405518114,308
Nbclus_026,-76.97466317813235,38.878743358015086,309
Nbclus_026,-76.97467830604572,38.87873801074333,310
Nbclus_026,-76.97470207907463,38.87872985241791,311
Nbclus_026,-76.97472224947678,38.87872450825049,312
Nbclus_026,-76.97477483536461,38.878710443466495,313
Nbclus_026,-76.97480148976635,38.87870327133336,314
Nbclus_026,-76.97492214887913,38.878673034582704,315
Nbclus_026,-76.97494772387097,38.878666705658205,316
Nbclus_026,-76.97499274439616,38.87865545582503,317
Nbclus_026,-76.97501543743965,38.87864968839223,318
Nbclus_026,-76.97505793779301,38.87863900040671,319
Nbclus_026,-76.97508278877349,38.87863281168475,320
Nbclus_026,-76.97513321475661,38.87862015562337,321
Nbclus_026,-76.97516202878111,38.878612843192606,322
Nbclus_026,-76.97518435954623,38.87860735700002,323
Nbclus_026,-76.97522938225825,38.878595966400944,324
Nbclus_026,-76.97525135339242,38.87859062079432,325
Nbclus_026,-76.97555750466873,38.87851383459884,326
Nbclus_026,-76.97557839630174,38.87850848841643,327
Nbclus_026,-76.97559424391157,38.87850441013455,328
Nbclus_026,-76.9758834684473,38.87843085420679,329
Nbclus_026,-76.97600988872797,38.878399210193464,330
Nbclus_026,-76.97602609807242,38.87839513163896,331
Nbclus_026,-76.97627209955363,38.87833367084102,332
Nbclus_026,-76.97649072560674,38.878278116693764,333
Nbclus_026,-76.97650657495733,38.878274038000036,334
Nbclus_026,-76.97670106982882,38.87822467234053,335
Nbclus_026,-76.97698704859415,38.87815223958275,336
Nbclus_026,-76.97702090436506,38.87814365901614,337
Nbclus_026,-76.97703783282284,38.87813929968894,338
Nbclus_026,-76.97712247347145,38.87811792158179,339
Nbclus_026,-76.97715056786066,38.87811088986902,340
Nbclus_026,-76.97716785587208,38.87810653030504,341
Nbclus_026,-76.97749489558308,38.8780228428218,342
Nbclus_026,-76.97750281962645,38.87802087287959,343
Nbclus_026,-76.9775575651787,38.87800680898677,344
Nbclus_026,-76.97756548995613,38.878004839040436,345
Nbclus_026,-76.97763500291751,38.87798711780078,346
Nbclus_026,-76.97764472607871,38.8779845860697,347
Nbclus_026,-76.97773080780627,38.877962503268556,348
Nbclus_026,-76.97774017282356,38.87796011184801,349
Nbclus_026,-76.9778381399748,38.87793507763239,350
Nbclus_026,-76.97852318549397,38.87776404556078,351
Nbclus_026,-76.97853290967501,38.877764047348634,352
Nbclus_026,-76.97854731722364,38.87776236131855,353
Nbclus_026,-76.97856316357982,38.877760111697434,354
Nbclus_026,-76.9785826129128,38.87775687685632,355
Nbclus_026,-76.97859990070879,38.877752657755146,356
Nbclus_026,-76.97861358817136,38.87774674931467,357
Nbclus_026,-76.97862763467303,38.8777401346802,358
Nbclus_026,-76.97864240308786,38.877734085759094,359
Nbclus_026,-76.97865572969124,38.877730006600245,360
Nbclus_026,-76.97866725507552,38.87772860109046,361
Nbclus_026,-76.9786813003712,38.87772846326837,362
Nbclus_026,-76.97869714785455,38.8777273398947,363
Nbclus_026,-76.9787108342547,38.87772494918445,364
Nbclus_026,-76.97872091983581,38.87772002393549,365
Nbclus_026,-76.97872956510959,38.877713271088616,366
Nbclus_026,-76.9787367685428,38.877707360011215,367
Nbclus_026,-76.97874037254805,38.877699196900345,368
Nbclus_026,-76.97906020190023,38.87762746801628,369
Nbclus_026,-76.97917041393286,38.87759778913969,370
Nbclus_026,-76.97936055685027,38.87754683596337,371
Nbclus_026,-76.97958842979864,38.87765765619903,372
Nbclus_026,-76.98065550486837,38.878217954081755,373
Nbclus_026,-76.98239372752842,38.87758660893037,374
Nbclus_026,-76.98362872678543,38.877300771631916,375
Nbclus_026,-76.9847264781303,38.877122158926696,376
Nbclus_026,-76.98568698497407,38.877074611051356,377
Nbclus_026,-76.9872573135777,38.877110544602274,378
Nbclus_026,-76.9885989343746,38.87726560893253,379
Nbclus_026,-76.98968137785808,38.87742063696345,380
Nbclus_026,-76.99073332551298,38.87764715439825,381
Nbclus_026,-76.99265428821897,38.878076317710715,382
Nbclus_026,-76.99584069545618,38.87885110388959,383
Nbclus_026,-76.9979141818574,38.87947086315473,384
Nbclus_026,-77.00064330912545,38.880257425204036,385
Nbclus_026,-77.00207650432071,38.880650682803164,386
Nbclus_026,-77.00306755368088,38.88091284228379,387
Nbclus_026,-77.00395186897997,38.88094856762605,388
Nbclus_026,-77.00536982548844,38.88100809871998,389
Nbclus_026,-77.00633037688381,38.881019968488154,390
Nbclus_026,-77.00742816704447,38.88121058099824,391
Nbclus_026,-77.00816004015867,38.88142504537329,392
Nbclus_026,-77.0090551407371,38.88165436063283,393
Nbclus_026,-77.00909013099869,38.881663324215225,394
Nbclus_025,-77.00906788941545,38.90564948015309,1
Nbclus_025,-77.00905294759032,38.90735497778236,2
Nbclus_025,-77.00876933396785,38.90745353804056,3
Nbclus_025,-77.0086488907135,38.90748723016254,4
Nbclus_025,-77.006417673817,38.90827073890223,5
Nbclus_025,-77.0045839864933,38.908903170374245,6
Nbclus_025,-77.00457873610753,38.90890498262654,7
Nbclus_025,-77.00453159737764,38.90886339733596,8
Nbclus_025,-77.00383046441699,38.90856074032703,9
Nbclus_025,-77.0031597764428,38.90827420681581,10
Nbclus_025,-77.00231107539585,38.907910738366304,11
Nbclus_025,-77.00186903072161,38.90772985840249,12
Nbclus_025,-77.00147195328245,38.90756267004177,13
Nbclus_025,-77.00110519997858,38.90740628890626,14
Nbclus_025,-77.00053241734048,38.90716369886592,15
Nbclus_025,-76.99961399208414,38.90677931225923,16
Nbclus_025,-76.99931642257289,38.90664977143554,17
Nbclus_025,-76.99852621330179,38.90630618574855,18
Nbclus_025,-76.99782593824447,38.90600160183318,19
Nbclus_025,-76.99711298755177,38.905696024346405,20
Nbclus_025,-76.99649700047502,38.90543332345446,21
Nbclus_025,-76.99617811284044,38.90529881980474,22
Nbclus_025,-76.9951996703479,38.904881245081434,23
Nbclus_025,-76.99491214668333,38.90475826935966,24
Nbclus_025,-76.99455775870135,38.904606642411004,25
Nbclus_025,-76.99391527241667,38.904336361331694,26
Nbclus_025,-76.99314978688534,38.904000307436156,27
Nbclus_025,-76.99265130090748,38.90378894149033,28
Nbclus_025,-76.99153652241436,38.90331808809486,29
Nbclus_025,-76.99030832419083,38.9027838883893,30
Nbclus_025,-76.98971405850726,38.90253907987475,31
Nbclus_025,-76.98908129273391,38.902271745576854,32
Nbclus_025,-76.98870998261486,38.90211388303981,33
Nbclus_025,-76.98830489932138,38.901941243968785,34
Nbclus_025,-76.98776990833157,38.901713346398935,35
Nbclus_025,-76.9873197484713,38.90152162221186,36
Nbclus_025,-76.98668008498852,38.90124715649821,37
Nbclus_025,-76.98594336851554,38.90093475001532,38
Nbclus_025,-76.98564884551082,38.900801840505736,39
Nbclus_025,-76.98550601441593,38.90078083267943,40
Nbclus_025,-76.98519200979827,38.90064819056705,41
Nbclus_025,-76.98473045975065,38.900447334714585,42
Nbclus_025,-76.98441334714157,38.90031270825596,43
Nbclus_025,-76.98420239391199,38.900176212662,44
Nbclus_025,-76.98398888055812,38.900176183594446,45
Nbclus_025,-76.9837296209122,38.900152313820215,46
Nbclus_025,-76.98342460863563,38.90012843554663,47
Nbclus_025,-76.98305860428819,38.900056879450176,48
Nbclus_025,-76.9826468454321,38.89999723326086,49
Nbclus_025,-76.98223508986413,38.899925666048,50
Nbclus_025,-76.98176233174037,38.89985408960506,51
Nbclus_025,-76.98107607540602,38.899734807217314,52
Nbclus_025,-76.98042032493532,38.89960360835724,53
Nbclus_025,-76.97929182718723,38.89940081907924,54
Nbclus_025,-76.97839208384869,38.89923381322934,55
Nbclus_025,-76.97755333581199,38.899102564271594,56
Nbclus_025,-76.97650110185313,38.898911680487764,57
Nbclus_025,-76.97561662247149,38.89874465631411,58
Nbclus_025,-76.97457964557141,38.898565676526424,59
Nbclus_025,-76.97342067813648,38.898362823855,60
Nbclus_025,-76.97239896379998,38.898183826149314,61
Nbclus_025,-76.9713772520086,38.89800481978966,62
Nbclus_025,-76.97079777376813,38.897909338784444,63
Nbclus_025,-76.97043179347607,38.89783774137145,64
Nbclus_025,-76.97043140709528,38.897838997832096,65
Nbclus_025,-76.96950547770393,38.897692365114985,66
Nbclus_025,-76.96950594112464,38.897690417988294,67
Nbclus_025,-76.96908764363734,38.897645122390074,68
Nbclus_025,-76.96900529574671,38.897637950092495,69
Nbclus_025,-76.96894124620641,38.89763435712159,70
Nbclus_025,-76.96790273699459,38.89754469787205,71
Nbclus_025,-76.96778378467276,38.89754108888027,72
Nbclus_025,-76.96761543087472,38.89753787772896,73
Nbclus_025,-76.96738118560398,38.897519526300776,74
Nbclus_025,-76.96690081773487,38.897480063120206,75
Nbclus_025,-76.96658972460666,38.897454949185246,76
Nbclus_025,-76.9666722608763,38.897058720074945,77
Nbclus_025,-76.96667608797762,38.89702892841761,78
Nbclus_025,-76.96669516995956,38.89698424372649,79
Nbclus_025,-76.96676765511894,38.896885947228796,80
Nbclus_025,-76.96688208310184,38.896775743291705,81
Nbclus_025,-76.96701556109929,38.89668938176209,82
Nbclus_025,-76.96717191689149,38.896600045534086,83
Nbclus_025,-76.96729013025171,38.89654644995437,84
Nbclus_025,-76.9673625855227,38.89651071839886,85
Nbclus_025,-76.96743124340588,38.89643625467167,86
Nbclus_025,-76.96757239022445,38.89625753309772,87
Nbclus_025,-76.96768302220131,38.896099659365575,88
Nbclus_025,-76.96781271467209,38.895953708340905,89
Nbclus_025,-76.96790808323162,38.895828602471255,90
Nbclus_025,-76.96799201945157,38.89569455478399,91
Nbclus_025,-76.9681217110038,38.89554264318256,92
Nbclus_025,-76.96823615028929,38.89539668751036,93
Nbclus_025,-76.96830100796237,38.895295408713274,94
Nbclus_025,-76.96841926695492,38.89512859772107,95
Nbclus_025,-76.96854515658654,38.89495285034128,96
Nbclus_025,-76.96867485624529,38.89478008337778,97
Nbclus_025,-76.96875115343784,38.89466688953296,98
Nbclus_025,-76.96886941384938,38.89449709853172,99
Nbclus_025,-76.96894189738926,38.8943839035404,100
Nbclus_025,-76.9689800566891,38.8943064512272,101
Nbclus_025,-76.96903347506486,38.89420516694822,102
Nbclus_025,-76.96907544941247,38.89411579775753,103
Nbclus_025,-76.96910979908522,38.89402642826393,104
Nbclus_025,-76.96915940625739,38.893919184130866,105
Nbclus_025,-76.96918613174063,38.89383279011677,106
Nbclus_025,-76.96916707827646,38.89381193064311,107
Nbclus_025,-76.96918996717457,38.893779164380305,108
Nbclus_025,-76.96920523058554,38.89374341656674,109
Nbclus_025,-76.96925865298651,38.89363021460797,110
Nbclus_025,-76.96929681923231,38.89353488698379,111
Nbclus_025,-76.96933117127939,38.8934395566146,112
Nbclus_025,-76.9693349937772,38.89341572363436,113
Nbclus_025,-76.96933500274191,38.893394867459534,114
Nbclus_025,-76.96939607765152,38.89321612254095,115
Nbclus_025,-76.96939227947068,38.893183349240296,116
Nbclus_025,-76.9694228012789,38.8931267509431,117
Nbclus_025,-76.96946477232274,38.89304334037944,118
Nbclus_025,-76.96960211468543,38.89281694584022,119
Nbclus_025,-76.9695944962253,38.89280204819249,120
Nbclus_025,-76.96957924714411,38.8927990646857,121
Nbclus_025,-76.969461083431,38.89275434368715,122
Nbclus_025,-76.96951831217265,38.89265306044347,123
